# Evoluation started on 2022/12/08 12:51:12
# Generation	   Best 	   Average 	   Worst
	 71		   2.482	   1.601	   0.503
	 72		   2.227	   1.382	   0.140
	 73		   2.461	   1.417	   0.557
	 74		   2.352	   1.471	   0.254
	 75		   2.296	   1.227	   0.091
	 76		   2.182	   1.357	   0.207
	 77		   2.375	   1.438	   0.201
	 78		   2.285	   1.296	   0.104
	 79		   2.381	   1.364	  -0.021
	 80		   2.363	   1.517	   0.395
	 81		   2.208	   1.311	   0.065
	 82		   2.368	   1.380	   0.199
	 83		   2.274	   1.341	   0.338
	 84		   2.450	   1.433	   0.084
	 85		   2.274	   1.461	   0.289
	 86		   2.259	   1.459	   0.260
	 87		   2.399	   1.396	  -0.002
	 88		   2.440	   1.561	  -0.068
	 89		   2.526	   1.531	   0.197
	 90		   2.532	   1.572	   0.396
	 91		   2.452	   1.509	   0.171
	 92		   2.460	   1.520	   0.528
	 93		   2.530	   1.572	   0.479
	 94		   2.546	   1.571	   0.516
	 95		   2.208	   1.525	   0.330
	 96		   2.453	   1.634	   0.456
	 97		   2.396	   1.472	   0.365
	 98		   2.388	   1.493	   0.472
	 99		   2.451	   1.667	   0.546
	100		   2.482	   1.729	   0.765
	101		   2.408	   1.551	   0.427
	102		   2.537	   1.680	   0.504
	103		   2.237	   1.517	   0.553
	104		   2.491	   1.665	   0.438
	105		   2.515	   1.598	   0.492
	106		   2.590	   1.593	   0.510
	107		   2.508	   1.602	   0.465
	108		   2.505	   1.639	   0.475
	109		   2.510	   1.650	   0.689
	110		   2.523	   1.712	   0.545
	111		   2.549	   1.640	   0.504
	112		   2.550	   1.639	   0.576
	113		   2.533	   1.490	   0.535
	114		   2.475	   1.696	   0.357
	115		   2.506	   1.591	   0.521
	116		   2.388	   1.608	   0.292
	117		   2.501	   1.605	   0.148
	118		   2.420	   1.712	   0.470
	119		   2.494	   1.575	   0.381
	120		   2.496	   1.543	   0.449
	121		   2.420	   1.622	   0.481
	122		   2.415	   1.668	   0.801
	123		   2.435	   1.683	   0.661
	124		   2.437	   1.707	   0.694
	125		   2.507	   1.650	   0.553
	126		   2.388	   1.636	   0.510
	127		   2.459	   1.516	   0.448
	128		   2.595	   1.595	   0.362
	129		   2.439	   1.478	   0.528
	130		   2.512	   1.554	   0.580
	131		   2.588	   1.566	   0.636
	132		   2.419	   1.517	   0.469
	133		   2.457	   1.512	   0.514
	134		   2.531	   1.545	   0.573
	135		   2.238	   1.384	   0.293
	136		   2.492	   1.585	   0.580
	137		   2.547	   1.515	   0.457
	138		   2.411	   1.584	   0.552
	139		   2.421	   1.443	   0.449
	140		   2.338	   1.474	   0.260
	141		   2.532	   1.568	   0.365
	142		   2.324	   1.442	   0.296
	143		   2.513	   1.635	   0.573
	144		   2.500	   1.542	   0.073
	145		   2.560	   1.601	   0.102
	146		   2.400	   1.556	   0.586
	147		   2.424	   1.668	   0.560
	148		   2.479	   1.578	   0.550
	149		   2.567	   1.720	   0.661
	150		   2.602	   1.632	   0.492
	151		   2.536	   1.648	   0.432
	152		   2.570	   1.672	   0.707
	153		   2.412	   1.723	   0.441
	154		   2.414	   1.750	   0.708
	155		   2.448	   1.635	   0.655
	156		   2.327	   1.595	   0.496
	157		   2.363	   1.601	   0.525
	158		   2.391	   1.554	   0.501
	159		   2.510	   1.679	   0.662
	160		   2.521	   1.700	   0.425
	161		   2.498	   1.585	   0.272
	162		   2.433	   1.634	   0.110
	163		   2.480	   1.672	   0.366
	164		   2.427	   1.630	   0.735
	165		   2.515	   1.732	   0.618
	166		   2.515	   1.640	   0.323
	167		   2.460	   1.548	   0.467
	168		   2.468	   1.570	   0.260
	169		   2.384	   1.521	   0.578
	170		   2.458	   1.628	   0.139
	171		   2.376	   1.561	   0.503
	172		   2.558	   1.568	   0.635
	173		   2.557	   1.590	   0.617
	174		   2.500	   1.570	   0.593
	175		   2.403	   1.604	   0.336
	176		   2.486	   1.643	   0.539
	177		   2.506	   1.471	   0.430
	178		   2.470	   1.566	   0.246
	179		   2.506	   1.626	   0.559
	180		   2.559	   1.530	   0.541
	181		   2.387	   1.541	   0.640
	182		   2.585	   1.688	   0.597
	183		   2.523	   1.483	   0.285
	184		   2.312	   1.570	   0.522
	185		   2.463	   1.474	   0.509
	186		   2.541	   1.532	   0.433
	187		   2.526	   1.619	   0.652
	188		   2.425	   1.487	   0.552
	189		   2.193	   1.465	   0.504
	190		   2.426	   1.505	   0.350
	191		   2.377	   1.537	   0.530
	192		   2.387	   1.468	   0.363
	193		   2.478	   1.530	   0.418
	194		   2.424	   1.538	   0.302
	195		   2.390	   1.501	   0.458
	196		   2.467	   1.421	   0.521
	197		   2.388	   1.503	   0.178
	198		   2.382	   1.509	   0.505
	199		   2.391	   1.572	   0.425
	200		   2.275	   1.444	   0.533
	201		   2.555	   1.609	   0.513
	202		   2.407	   1.550	   0.592
	203		   2.405	   1.438	   0.619
	204		   2.428	   1.346	   0.410
	205		   2.424	   1.335	   0.257
	206		   2.480	   1.470	   0.423
	207		   2.437	   1.589	   0.319
	208		   2.417	   1.505	   0.314
	209		   2.463	   1.447	   0.395
	210		   2.417	   1.394	   0.453
	211		   2.423	   1.460	   0.488
	212		   2.504	   1.395	   0.471
	213		   2.399	   1.465	   0.577
	214		   2.417	   1.475	   0.447
	215		   2.428	   1.441	   0.595
	216		   2.538	   1.560	   0.428
	217		   2.417	   1.479	   0.583
	218		   2.517	   1.549	   0.503
	219		   2.347	   1.491	   0.526
	220		   2.531	   1.615	   0.496
	221		   2.536	   1.660	   0.615
	222		   2.366	   1.450	   0.540
	223		   2.409	   1.521	   0.359
	224		   2.390	   1.524	   0.503
	225		   2.477	   1.525	   0.607
	226		   2.408	   1.466	   0.583
	227		   2.374	   1.406	   0.643
	228		   2.313	   1.408	   0.530
	229		   2.384	   1.394	   0.592
	230		   2.343	   1.366	   0.372
	231		   2.521	   1.387	   0.576
	232		   2.399	   1.433	   0.609
	233		   2.475	   1.549	   0.643
	234		   2.327	   1.532	   0.597
	235		   2.468	   1.518	   0.504
	236		   2.425	   1.461	   0.530
	237		   2.498	   1.571	   0.589
	238		   2.400	   1.439	   0.533
	239		   2.325	   1.378	   0.179
	240		   2.400	   1.510	   0.482
	241		   2.275	   1.333	   0.435
	242		   2.290	   1.414	   0.413
	243		   2.256	   1.479	   0.354
	244		   2.438	   1.499	   0.205
	245		   2.469	   1.524	   0.343
	246		   2.352	   1.460	   0.429
	247		   2.398	   1.572	   0.416
	248		   2.301	   1.516	   0.222
	249		   2.489	   1.668	   0.462
	250		   2.226	   1.428	   0.402
	251		   2.332	   1.534	   0.533
	252		   2.331	   1.434	   0.597
	253		   2.537	   1.537	   0.404
	254		   2.240	   1.488	   0.589
	255		   2.322	   1.623	   0.551
	256		   2.280	   1.415	   0.432
	257		   2.549	   1.588	   0.436
	258		   2.528	   1.536	   0.619
	259		   2.341	   1.492	   0.512
	260		   2.432	   1.600	   0.610
	261		   2.418	   1.518	   0.565
	262		   2.398	   1.525	   0.657
	263		   2.435	   1.527	   0.429
	264		   2.419	   1.449	   0.275
	265		   2.327	   1.500	   0.326
	266		   2.514	   1.563	   0.628
	267		   2.476	   1.589	   0.509
	268		   2.453	   1.529	   0.211
	269		   2.440	   1.542	   0.433
	270		   2.380	   1.453	   0.511
	271		   2.466	   1.620	   0.483
	272		   2.536	   1.642	   0.461
	273		   2.543	   1.687	   0.573
	274		   2.388	   1.607	   0.701
	275		   2.544	   1.769	   0.544
	276		   2.446	   1.603	   0.438
	277		   2.453	   1.778	   0.704
	278		   2.351	   1.493	   0.151
	279		   2.491	   1.568	   0.256
	280		   2.563	   1.615	   0.390
	281		   2.410	   1.651	   0.575
	282		   2.419	   1.519	   0.577
	283		   2.605	   1.542	   0.624
	284		   2.579	   1.641	   0.604
	285		   2.511	   1.601	   0.401
	286		   2.394	   1.498	   0.580
	287		   2.190	   1.449	   0.654
	288		   2.458	   1.556	   0.253
	289		   2.549	   1.638	   0.629
	290		   2.389	   1.692	   0.804
	291		   2.396	   1.625	   0.553
	292		   2.499	   1.553	   0.690
	293		   2.447	   1.677	   0.528
	294		   2.505	   1.699	   0.646
	295		   2.431	   1.581	   0.709
	296		   2.512	   1.774	   0.748
	297		   2.487	   1.688	   0.383
	298		   2.457	   1.742	   0.731
	299		   2.539	   1.693	   0.610
	300		   2.432	   1.639	   0.782
	301		   2.469	   1.569	   0.453
	302		   2.523	   1.704	   0.497
	303		   2.462	   1.724	   0.670
	304		   2.483	   1.556	   0.712
	305		   2.386	   1.644	   0.792
	306		   2.555	   1.732	   0.714
	307		   2.524	   1.741	   0.786
	308		   2.332	   1.547	   0.609
	309		   2.513	   1.559	   0.670
	310		   2.501	   1.636	   0.788
	311		   2.540	   1.578	   0.611
	312		   2.480	   1.664	   0.652
	313		   2.449	   1.569	   0.677
	314		   2.428	   1.673	   0.596
	315		   2.518	   1.736	   0.754
	316		   2.383	   1.695	   0.724
	317		   2.544	   1.750	   0.440
	318		   2.544	   1.874	   0.640
	319		   2.511	   1.804	   0.650
	320		   2.493	   1.828	   0.747
	321		   2.501	   1.829	   0.837
	322		   2.477	   1.689	   0.522
	323		   2.595	   1.983	   0.712
	324		   2.349	   1.611	   0.817
	325		   2.441	   1.667	   0.517
	326		   2.527	   1.806	   0.633
	327		   2.496	   1.706	   0.596
	328		   2.578	   1.697	   0.711
	329		   2.565	   1.718	   0.765
	330		   2.514	   1.738	   0.519
	331		   2.640	   1.792	   0.590
	332		   2.412	   1.608	   0.283
	333		   2.560	   1.629	   0.517
	334		   2.611	   1.701	   0.480
	335		   2.582	   1.540	   0.366
	336		   2.471	   1.649	   0.345
	337		   2.592	   1.689	   0.785
	338		   2.580	   1.782	   0.682
	339		   2.505	   1.671	   0.710
	340		   2.485	   1.562	   0.456
	341		   2.456	   1.597	   0.324
	342		   2.463	   1.610	   0.658
	343		   2.370	   1.622	   0.589
	344		   2.483	   1.632	   0.406
	345		   2.478	   1.552	   0.576
	346		   2.478	   1.711	   0.821
	347		   2.466	   1.764	   0.593
	348		   2.501	   1.692	   0.408
	349		   2.503	   1.669	   0.384
	350		   2.572	   1.789	   0.746
	351		   2.492	   1.661	   0.546
	352		   2.321	   1.492	   0.463
	353		   2.421	   1.544	   0.404
	354		   2.540	   1.600	   0.604
	355		   2.453	   1.725	   0.833
	356		   2.470	   1.724	   0.503
	357		   2.548	   1.721	   0.709
	358		   2.534	   1.698	   0.770
	359		   2.295	   1.597	   0.370
	360		   2.603	   1.660	   0.775
	361		   2.379	   1.615	   0.439
	362		   2.540	   1.707	   0.355
	363		   2.509	   1.575	   0.508
	364		   2.570	   1.677	   0.810
	365		   2.426	   1.738	   0.292
	366		   2.281	   1.480	   0.580
	367		   2.476	   1.627	   0.734
	368		   2.549	   1.586	   0.412
	369		   2.465	   1.600	   0.148
	370		   2.662	   1.765	   0.737
	371		   2.484	   1.644	   0.569
	372		   2.476	   1.616	   0.362
	373		   2.554	   1.658	   0.512
	374		   2.398	   1.579	   0.609
	375		   2.551	   1.724	   0.552
	376		   2.520	   1.535	   0.400
	377		   2.533	   1.633	   0.326
	378		   2.520	   1.705	   0.587
	379		   2.478	   1.577	   0.136
	380		   2.494	   1.694	   0.851
	381		   2.504	   1.751	   0.789
	382		   2.490	   1.644	   0.160
	383		   2.592	   1.774	   0.695
	384		   2.421	   1.769	   0.863
	385		   2.636	   1.677	   0.580
	386		   2.581	   1.676	   0.551
	387		   2.574	   1.610	   0.665
	388		   2.552	   1.734	   0.526
	389		   2.620	   1.690	   0.674
	390		   2.412	   1.618	   0.525
	391		   2.639	   1.705	   0.816
	392		   2.337	   1.564	   0.639
	393		   2.593	   1.598	   0.538
	394		   2.461	   1.577	   0.561
	395		   2.579	   1.745	   0.656
	396		   2.553	   1.595	   0.402
	397		   2.564	   1.653	   0.479
	398		   2.418	   1.630	   0.419
	399		   2.479	   1.667	   0.787
	400		   2.463	   1.743	   0.572
	401		   2.526	   1.792	   0.807
	402		   2.430	   1.749	   0.700
	403		   2.591	   1.927	   0.754
	404		   2.544	   1.792	   0.609
	405		   2.524	   1.828	   0.735
	406		   2.506	   1.834	   0.596
	407		   2.367	   1.732	   0.707
	408		   2.526	   1.928	   0.652
	409		   2.419	   1.753	   0.779
	410		   2.526	   1.774	   0.835
	411		   2.454	   1.687	   0.671
	412		   2.459	   1.802	   0.850
	413		   2.529	   1.844	   0.712
	414		   2.512	   1.855	   0.619
	415		   2.569	   1.941	   0.857
	416		   2.534	   1.778	   0.657
	417		   2.359	   1.793	   0.642
	418		   2.572	   1.757	   0.786
	419		   2.589	   1.882	   0.876
	420		   2.507	   1.789	   0.618
	421		   2.590	   1.919	   0.831
	422		   2.487	   1.812	   0.924
	423		   2.598	   1.850	   0.991
	424		   2.496	   1.895	   1.067
	425		   2.402	   1.852	   0.800
	426		   2.565	   1.872	   1.033
	427		   2.505	   1.816	   0.725
	428		   2.439	   1.866	   0.889
	429		   2.421	   1.650	   0.590
	430		   2.412	   1.785	   0.984
	431		   2.483	   1.770	   0.709
	432		   2.559	   1.792	   0.569
	433		   2.499	   1.637	   0.572
	434		   2.531	   1.687	   0.689
	435		   2.547	   1.793	   0.864
	436		   2.611	   1.894	   0.745
	437		   2.524	   1.935	   0.688
	438		   2.567	   1.832	   0.879
	439		   2.477	   1.649	   0.667
	440		   2.573	   1.698	   0.616
	441		   2.545	   1.781	   0.709
	442		   2.564	   1.779	   0.718
	443		   2.416	   1.654	   0.679
	444		   2.584	   1.889	   0.614
	445		   2.572	   1.831	   0.672
	446		   2.522	   1.870	   0.692
	447		   2.483	   1.797	   0.757
	448		   2.391	   1.807	   0.921
	449		   2.458	   1.871	   0.847
	450		   2.399	   1.807	   0.928
	451		   2.401	   1.821	   0.849
	452		   2.494	   1.955	   0.982
	453		   2.455	   1.821	   0.714
	454		   2.511	   1.710	   0.583
	455		   2.489	   1.921	   0.875
	456		   2.552	   1.885	   0.616
	457		   2.512	   1.847	   0.778
	458		   2.537	   1.861	   0.548
	459		   2.571	   1.799	   0.671
	460		   2.581	   1.873	   0.542
	461		   2.531	   1.908	   0.646
	462		   2.464	   1.815	   0.528
	463		   2.559	   1.840	   0.707
	464		   2.527	   1.866	   0.605
	465		   2.444	   1.728	   0.582
	466		   2.458	   1.743	   0.594
	467		   2.589	   1.838	   0.687
	468		   2.565	   1.775	   0.459
	469		   2.589	   1.703	   0.648
	470		   2.523	   1.783	   0.678
	471		   2.638	   1.862	   0.648
	472		   2.504	   1.811	   0.808
	473		   2.586	   1.837	   0.626
	474		   2.478	   1.684	   0.670
	475		   2.581	   1.713	   0.792
	476		   2.413	   1.650	   0.532
	477		   2.592	   1.875	   0.606
	478		   2.545	   1.773	   0.871
	479		   2.575	   1.740	   0.817
	480		   2.453	   1.786	   0.930
	481		   2.631	   1.826	   0.883
	482		   2.543	   1.736	   0.375
	483		   2.526	   1.755	   0.819
	484		   2.614	   1.743	   0.845
	485		   2.567	   1.794	   0.620
	486		   2.611	   1.679	   0.610
	487		   2.506	   1.764	   0.670
	488		   2.541	   1.729	   0.858
	489		   2.560	   1.750	   0.690
	490		   2.544	   1.697	   0.572
	491		   2.548	   1.769	   0.819
	492		   2.490	   1.624	   0.588
	493		   2.597	   1.800	   0.786
	494		   2.547	   1.668	   0.759
	495		   2.574	   1.825	   0.876
	496		   2.575	   1.846	   0.866
	497		   2.600	   1.820	   0.759
	498		   2.586	   1.881	   0.982
	499		   2.528	   1.740	   0.673
	500		   2.582	   1.818	   0.552
	501		   2.545	   1.828	   0.941
	502		   2.595	   1.769	   0.659
	503		   2.595	   1.732	   0.949
	504		   2.605	   1.751	   0.570
	505		   2.548	   1.832	   0.918
	506		   2.546	   1.741	   0.509
	507		   2.466	   1.730	   0.741
	508		   2.410	   1.692	   0.467
	509		   2.559	   1.790	   0.348
	510		   2.613	   1.823	   0.363
	511		   2.545	   1.791	   0.599
	512		   2.551	   1.927	   0.856
	513		   2.593	   1.795	   0.552
	514		   2.600	   1.848	   0.613
	515		   2.637	   1.929	   0.836
	516		   2.608	   1.890	   0.139
	517		   2.589	   1.873	   0.382
	518		   2.577	   2.015	   0.654
	519		   2.591	   1.934	   0.857
	520		   2.498	   1.936	   0.618
	521		   2.553	   1.958	   0.917
	522		   2.558	   1.827	   0.736
	523		   2.550	   1.927	   1.008
	524		   2.630	   1.995	   0.808
	525		   2.634	   1.938	   0.855
	526		   2.640	   1.890	   0.394
	527		   2.523	   1.873	   0.746
	528		   2.496	   1.850	   0.772
	529		   2.484	   1.704	   0.818
	530		   2.555	   1.775	   0.881
	531		   2.600	   1.939	   0.253
	532		   2.578	   1.940	   0.546
	533		   2.583	   1.817	   0.316
	534		   2.399	   1.749	   0.367
	535		   2.528	   1.779	   0.532
	536		   2.532	   1.794	   0.663
	537		   2.576	   1.877	   0.529
	538		   2.580	   1.835	   0.331
	539		   2.534	   1.674	   0.340
	540		   2.559	   1.824	   0.458
	541		   2.540	   1.761	   0.389
	542		   2.660	   1.813	   0.615
	543		   2.546	   1.999	   0.808
	544		   2.583	   1.744	   0.381
	545		   2.591	   1.959	   0.908
	546		   2.558	   1.911	   0.683
	547		   2.607	   1.870	   0.740
	548		   2.558	   1.891	   0.549
	549		   2.619	   1.875	   0.475
	550		   2.640	   1.938	   0.818
	551		   2.486	   1.868	   0.433
	552		   2.412	   1.835	   0.450
	553		   2.485	   1.808	   0.753
	554		   2.595	   1.893	   0.399
	555		   2.629	   1.890	   0.715
	556		   2.543	   2.037	   0.890
	557		   2.609	   1.990	   0.663
	558		   2.561	   1.926	   0.534
	559		   2.458	   1.756	   0.924
	560		   2.603	   1.837	   0.931
	561		   2.574	   1.838	   0.632
	562		   2.607	   1.855	   0.535
	563		   2.457	   1.854	   0.698
	564		   2.485	   1.748	   0.426
	565		   2.575	   1.808	   0.590
	566		   2.619	   1.917	   0.610
	567		   2.477	   1.814	   0.799
	568		   2.561	   1.797	   0.536
	569		   2.577	   1.995	   1.003
	570		   2.501	   1.830	   0.665
	571		   2.554	   1.881	   0.743
	572		   2.614	   1.763	   0.387
	573		   2.548	   1.775	   0.690
	574		   2.453	   1.827	   0.538
	575		   2.545	   1.908	   0.562
	576		   2.518	   1.891	   0.666
	577		   2.605	   1.886	   0.578
	578		   2.597	   1.617	   0.241
	579		   2.586	   1.837	   0.776
	580		   2.629	   1.796	   0.164
	581		   2.597	   1.824	   0.620
	582		   2.590	   1.728	   0.385
	583		   2.623	   1.828	   0.613
	584		   2.597	   1.811	   0.320
	585		   2.590	   1.787	   0.549
	586		   2.559	   1.807	   0.558
	587		   2.614	   1.769	   0.409
	588		   2.642	   1.872	   0.650
	589		   2.597	   1.797	   0.807
	590		   2.640	   1.884	   0.522
	591		   2.447	   1.694	   0.827
	592		   2.601	   1.750	   0.611
	593		   2.695	   1.868	   0.540
	594		   2.594	   1.758	   0.540
	595		   2.588	   1.785	   0.661
	596		   2.595	   1.860	   0.534
	597		   2.619	   1.791	   0.437
	598		   2.641	   1.750	   0.579
	599		   2.572	   1.792	   0.593
	600		   2.637	   1.851	   0.515
	601		   2.618	   1.821	   0.841
	602		   2.553	   1.847	   0.686
	603		   2.603	   1.816	   0.915
	604		   2.578	   1.958	   0.871
	605		   2.589	   1.905	   0.854
	606		   2.543	   1.828	   0.672
	607		   2.481	   1.703	   0.648
	608		   2.489	   1.795	   0.838
	609		   2.595	   1.892	   0.616
	610		   2.536	   1.802	   0.457
	611		   2.495	   1.745	   0.768
	612		   2.655	   1.876	   0.883
	613		   2.618	   1.884	   0.629
	614		   2.615	   1.911	   0.972
	615		   2.609	   1.949	   0.870
	616		   2.637	   1.879	   0.591
	617		   2.571	   1.776	   0.696
	618		   2.629	   1.813	   0.724
	619		   2.620	   1.956	   0.917
	620		   2.598	   1.760	   0.694
	621		   2.506	   1.729	   0.522
	622		   2.632	   1.855	   0.612
	623		   2.580	   1.767	   0.608
	624		   2.461	   1.634	   0.417
	625		   2.642	   1.767	   0.669
	626		   2.517	   1.904	   0.741
	627		   2.649	   1.860	   0.903
	628		   2.645	   1.825	   0.617
	629		   2.608	   1.862	   0.787
	630		   2.613	   1.799	   0.400
	631		   2.523	   1.735	   0.720
	632		   2.617	   1.889	   0.915
	633		   2.491	   1.775	   0.815
	634		   2.598	   1.789	   0.598
	635		   2.534	   1.793	   0.689
	636		   2.473	   1.775	   0.911
	637		   2.558	   1.874	   0.993
	638		   2.539	   1.731	   0.816
	639		   2.624	   1.759	   0.649
	640		   2.599	   1.876	   1.060
	641		   2.647	   1.900	   0.798
	642		   2.697	   1.914	   0.715
	643		   2.646	   1.895	   0.644
	644		   2.643	   1.878	   0.630
	645		   2.608	   1.856	   0.600
	646		   2.711	   1.813	   0.725
	647		   2.598	   1.718	   0.548
	648		   2.589	   1.891	   0.891
	649		   2.629	   1.863	   0.602
	650		   2.542	   1.828	   0.576
	651		   2.521	   1.789	   0.635
	652		   2.632	   1.882	   0.579
	653		   2.582	   1.860	   0.455
	654		   2.508	   1.732	   0.580
	655		   2.557	   1.818	   0.545
	656		   2.590	   1.890	   0.571
	657		   2.531	   1.767	   0.583
	658		   2.615	   1.879	   0.525
	659		   2.556	   1.854	   0.897
	660		   2.530	   1.843	   0.877
	661		   2.551	   1.859	   0.779
	662		   2.567	   1.824	   0.597
	663		   2.598	   1.850	   0.717
	664		   2.637	   1.921	   0.926
	665		   2.624	   1.927	   0.732
	666		   2.650	   1.806	   0.732
	667		   2.551	   1.845	   0.907
	668		   2.646	   1.773	   0.907
	669		   2.446	   1.783	   0.651
	670		   2.422	   1.736	   0.586
	671		   2.613	   1.825	   0.896
	672		   2.549	   1.810	   0.878
	673		   2.594	   1.783	   0.736
	674		   2.560	   1.803	   0.656
	675		   2.615	   1.818	   0.721
	676		   2.598	   1.791	   0.843
	677		   2.642	   1.825	   0.910
	678		   2.564	   1.797	   0.832
	679		   2.575	   1.780	   0.797
	680		   2.633	   1.799	   0.809
	681		   2.509	   1.712	   0.863
	682		   2.521	   1.743	   0.630
	683		   2.677	   1.807	   0.474
	684		   2.544	   1.815	   0.870
	685		   2.471	   1.748	   0.580
	686		   2.580	   1.683	   0.787
	687		   2.530	   1.759	   0.731
	688		   2.532	   1.772	   0.829
	689		   2.508	   1.676	   0.513
	690		   2.589	   1.846	   0.682
	691		   2.605	   1.850	   0.658
	692		   2.638	   1.731	   0.895
	693		   2.578	   1.803	   0.654
	694		   2.605	   1.773	   0.791
	695		   2.532	   1.816	   0.733
	696		   2.609	   1.946	   0.606
	697		   2.587	   1.878	   0.787
	698		   2.637	   1.815	   0.640
	699		   2.490	   1.727	   0.723
	700		   2.467	   1.750	   0.756
	701		   2.639	   1.773	   0.807
	702		   2.599	   1.846	   0.773
	703		   2.593	   1.832	   0.679
	704		   2.633	   1.804	   0.711
	705		   2.662	   1.860	   0.484
	706		   2.505	   1.750	   0.716
	707		   2.587	   1.871	   0.462
	708		   2.547	   1.752	   0.810
	709		   2.560	   1.906	   0.882
	710		   2.586	   1.803	   0.601
	711		   2.642	   1.910	   0.891
	712		   2.600	   1.787	   0.597
	713		   2.519	   1.661	   0.598
	714		   2.628	   1.762	   0.516
	715		   2.504	   1.753	   0.378
	716		   2.572	   1.878	   1.018
	717		   2.591	   1.788	   0.823
	718		   2.618	   1.858	   0.853
	719		   2.542	   1.706	   0.670
	720		   2.603	   1.917	   0.853
	721		   2.592	   1.752	   0.601
	722		   2.561	   1.651	   0.790
	723		   2.571	   1.599	   0.772
	724		   2.612	   1.888	   1.053
	725		   2.590	   1.699	   0.470
	726		   2.586	   1.781	   0.820
	727		   2.605	   1.707	   0.949
	728		   2.635	   1.863	   0.920
	729		   2.587	   1.704	   0.794
	730		   2.597	   1.733	   0.488
	731		   2.521	   1.857	   0.568
	732		   2.570	   1.740	   0.681
	733		   2.574	   1.808	   0.863
	734		   2.649	   1.729	   0.840
	735		   2.612	   1.811	   0.963
	736		   2.592	   1.743	   0.908
	737		   2.659	   1.748	   0.742
	738		   2.431	   1.686	   1.014
	739		   2.580	   1.826	   0.662
	740		   2.604	   1.880	   1.017
	741		   2.495	   1.807	   1.070
	742		   2.561	   1.806	   0.724
	743		   2.552	   1.752	   0.845
	744		   2.639	   1.850	   0.925
	745		   2.622	   1.812	   0.648
	746		   2.536	   1.807	   1.040
	747		   2.575	   1.839	   0.817
	748		   2.478	   1.760	   0.948
	749		   2.590	   1.845	   1.012
	750		   2.673	   1.939	   0.585
	751		   2.597	   1.862	   1.027
	752		   2.578	   1.809	   0.870
	753		   2.643	   1.827	   1.003
	754		   2.602	   1.789	   0.875
	755		   2.519	   1.767	   0.817
	756		   2.593	   1.755	   0.800
	757		   2.606	   1.801	   1.031
	758		   2.488	   1.716	   0.980
	759		   2.601	   1.715	   0.922
	760		   2.657	   1.784	   0.905
	761		   2.487	   1.718	   0.880
	762		   2.572	   1.789	   0.808
	763		   2.539	   1.865	   0.946
	764		   2.530	   1.747	   0.860
	765		   2.362	   1.697	   0.988
	766		   2.487	   1.805	   0.985
